-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2023 
Location: Latitude  -4.5436   Longitude 136.5656 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 303.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN,QV2M,RH2M,PRECTOTCORR
2019,1,25.43,22.69,24.06,25.47,6.19,29.28,23.1,371.58,18.01,85.44,2.83
2019,2,24.91,22.21,23.56,24.83,5.63,28.15,22.51,367.01,17.46,85.69,1.01
2019,3,25.58,23.05,24.31,25.6,6.04,29.03,22.99,374.65,18.25,86.69,0.79
2019,4,25.58,22.65,24.12,25.55,6.33,29.06,22.73,372.11,17.82,84.81,3.74
2019,5,24.76,23.23,23.99,24.94,4.62,27.55,22.94,370.18,18.37,91.69,14.06
2019,6,25.34,22.64,23.99,25.32,6.7,29.01,22.32,369.84,17.82,85.69,1.64
2019,7,25.29,23.36,24.32,25.26,5.02,28.16,23.14,373.82,18.62,89.56,1.45
2019,8,25.63,23.03,24.33,25.72,6.38,29.19,22.81,371.46,18.25,86.25,4.09
2019,9,25.79,24.38,25.08,25.62,4.05,28.12,24.06,369.34,19.71,92.19,4.14
2019,10,25.26,23.92,24.58,25.01,3.35,27.08,23.73,378.46,19.23,92.62,4.98
2019,11,25.53,23.38,24.45,25.67,6.39,29.1,22.71,373.12,18.62,88.75,6.86
2019,12,24.81,23.76,24.28,24.98,2.62,26.3,23.69,382.44,18.98,94.06,3.65
2019,13,25.15,23.6,24.37,25.29,4.92,28.12,23.19,382.97,18.86,91.56,14.04
2019,14,24.87,23.65,24.26,25.04,3.6,27.08,23.48,378.02,18.92,93.19,24.19
2019,15,25.1,23.22,24.16,25.24,5.73,28.24,22.51,375.92,18.43,89.88,8.5
2019,16,24.87,23.15,24.01,24.87,4.53,27.15,22.63,382.92,18.31,90.5,5.03
2019,17,24.57,22.69,23.62,24.8,5.53,27.69,22.15,374.98,17.88,90.0,2.44
2019,18,24.35,23.43,23.89,24.5,3.18,26.21,23.02,370.44,18.68,94.81,6.5
2019,19,24.43,22.48,23.45,24.59,6.27,28.17,21.9,375.35,17.64,89.5,6.71
2019,20,25.16,23.15,24.15,25.2,6.02,28.19,22.19,379.95,18.43,89.12,10.58
2019,21,25.98,24.35,25.16,25.58,3.41,27.89,24.48,378.25,19.78,90.88,13.95
2019,22,26.18,23.83,25.0,25.76,3.7,28.15,24.45,378.91,19.17,87.38,3.86
2019,23,25.21,23.94,24.58,25.3,3.85,27.48,23.62,377.48,19.23,92.94,10.28
2019,24,24.16,23.11,23.64,24.36,4.83,26.58,21.76,376.05,18.25,94.0,15.16
2019,25,24.63,21.43,23.03,24.78,8.7,29.41,20.71,368.72,16.54,83.5,1.33
2019,26,25.03,22.11,23.57,25.1,6.09,28.58,22.48,369.21,17.21,84.56,1.39
2019,27,25.08,22.04,23.56,25.15,6.8,28.92,22.12,373.34,17.21,84.19,0.68
2019,28,25.38,23.03,24.2,25.46,6.32,29.08,22.76,372.05,18.25,87.44,11.92
2019,29,24.53,22.8,23.66,24.7,6.34,28.06,21.73,367.37,18.01,90.5,11.34
2019,30,25.69,23.12,24.4,25.73,7.66,30.14,22.48,373.77,18.37,86.38,4.09
2019,31,25.71,22.83,24.27,25.77,7.88,30.25,22.37,368.91,18.07,84.88,2.79
2019,32,25.51,23.1,24.3,25.37,5.55,28.39,22.83,372.2,18.31,86.88,1.9
2019,33,26.08,23.31,24.69,25.92,5.84,29.47,23.62,375.73,18.55,85.44,4.45
2019,34,26.1,22.23,24.16,26.01,6.3,29.76,23.45,369.27,17.58,80.12,1.72
2019,35,26.26,23.46,24.87,26.27,5.77,29.76,23.99,381.69,18.8,85.12,8.63
2019,36,25.86,23.83,24.85,25.87,4.66,28.62,23.95,374.6,19.23,89.0,5.95
2019,37,25.16,23.3,24.23,25.24,4.56,27.86,23.3,366.54,18.49,89.75,1.6
2019,38,25.44,22.01,23.72,25.44,6.56,29.51,22.95,363.74,17.15,82.44,0.56
2019,39,25.58,22.39,23.99,25.57,6.41,29.32,22.91,368.0,17.58,83.31,0.32
2019,40,25.47,22.09,23.78,25.37,6.46,28.88,22.42,373.77,17.4,82.5,2.95
2019,41,25.97,23.4,24.69,25.83,5.05,29.0,23.94,376.98,18.62,86.5,8.81
2019,42,25.34,24.38,24.86,25.51,3.23,27.33,24.09,378.37,19.65,94.56,27.75
2019,43,25.25,23.89,24.57,25.35,3.62,27.74,24.11,379.34,19.1,92.69,4.17
2019,44,24.45,23.65,24.05,24.58,2.82,25.85,23.02,379.98,18.86,95.44,15.4
2019,45,24.56,22.73,23.65,24.65,4.88,27.47,22.58,374.62,17.82,90.0,9.17
2019,46,24.8,22.83,23.81,24.74,5.8,27.95,22.15,373.55,17.94,89.25,13.53
2019,47,25.51,22.92,24.22,25.56,6.98,29.41,22.44,378.38,18.01,86.56,3.84
2019,48,25.38,23.48,24.43,25.41,4.98,28.56,23.58,383.5,18.62,89.69,0.88
2019,49,24.29,22.94,23.62,24.34,4.03,26.55,22.51,373.4,18.07,92.44,9.18
2019,50,24.33,23.16,23.75,24.46,5.06,27.08,22.02,373.4,18.31,93.44,20.83
2019,51,24.38,23.52,23.95,24.45,3.19,26.15,22.96,380.13,18.68,95.12,5.99
2019,52,24.33,22.44,23.38,24.48,5.29,27.29,22.0,372.63,17.52,89.94,3.77
2019,53,24.86,22.5,23.68,25.08,6.46,28.62,22.15,366.04,17.64,87.62,0.84
2019,54,25.03,22.37,23.69,25.08,6.41,28.51,22.11,365.16,17.52,86.12,1.36
2019,55,25.4,23.23,24.31,25.47,6.45,29.11,22.65,375.74,18.43,88.62,16.7
2019,56,25.4,23.4,24.4,25.48,5.09,28.76,23.68,382.34,18.55,89.25,6.54
2019,57,24.73,23.27,24.0,24.87,4.74,27.55,22.81,374.48,18.43,91.88,3.22
2019,58,25.07,22.65,23.87,25.08,5.59,28.34,22.75,377.9,17.76,87.0,7.62
2019,59,25.64,23.14,24.39,25.44,5.68,29.03,23.36,379.54,18.31,86.62,6.74
2019,60,24.48,23.12,23.8,24.65,3.77,26.89,23.12,382.95,18.25,92.25,8.24
2019,61,24.79,23.72,24.25,24.95,3.46,26.62,23.15,380.55,18.98,93.94,53.46
2019,62,25.15,23.36,24.26,25.34,4.81,27.98,23.17,377.31,18.55,90.19,8.88
2019,63,24.47,23.22,23.84,24.63,3.37,26.61,23.24,381.41,18.37,92.81,33.45
2019,64,24.4,23.31,23.86,24.27,2.2,25.52,23.33,377.37,18.49,93.62,13.82
2019,65,25.19,22.84,24.01,25.28,5.29,28.03,22.74,367.43,17.94,87.44,0.85
2019,66,25.08,23.09,24.09,25.23,5.62,28.34,22.72,368.8,18.25,89.31,10.34
2019,67,24.68,23.38,24.03,24.94,4.49,27.3,22.8,377.3,18.55,92.75,24.06
2019,68,23.47,21.82,22.64,23.73,5.59,26.73,21.14,374.08,16.85,90.88,8.72
2019,69,24.22,21.65,22.94,24.45,6.94,28.17,21.23,368.09,16.72,86.31,13.63
2019,70,24.55,22.95,23.76,24.85,5.73,28.05,22.31,376.77,18.07,91.31,14.31
2019,71,24.65,22.23,23.44,24.87,6.3,28.36,22.05,376.32,17.27,87.19,4.07
2019,72,24.62,23.44,24.03,24.67,3.43,26.67,23.24,373.73,18.62,93.38,11.51
2019,73,24.5,23.01,23.76,24.41,3.88,26.62,22.74,378.68,18.19,91.75,10.38
2019,74,24.25,22.5,23.37,24.42,6.04,27.9,21.86,380.28,17.58,90.56,7.68
2019,75,24.14,22.25,23.19,24.36,6.05,27.73,21.67,373.66,17.33,89.75,10.21
2019,76,23.64,21.3,22.47,23.73,5.7,26.73,21.02,372.91,16.36,87.31,5.9
2019,77,23.23,20.83,22.03,23.5,6.14,26.36,20.22,371.58,15.93,86.94,3.62
2019,78,23.19,21.12,22.16,23.48,5.17,26.13,20.95,373.39,16.17,88.44,2.4
2019,79,24.74,21.42,23.08,24.79,7.05,28.68,21.62,360.34,16.54,82.69,0.38
2019,80,25.23,22.05,23.64,25.23,7.37,29.25,21.87,366.2,17.27,83.62,0.66
2019,81,25.65,23.03,24.34,25.69,6.96,29.4,22.44,369.45,18.25,86.44,0.77
2019,82,25.96,24.09,25.02,25.78,4.91,28.95,24.05,372.03,19.41,89.88,1.37
2019,83,25.21,23.5,24.36,25.3,5.03,28.4,23.37,380.49,18.68,90.88,23.22
2019,84,25.3,21.71,23.51,25.07,7.54,29.35,21.81,373.05,16.91,81.94,6.33
2019,85,25.04,22.42,23.73,25.15,5.27,28.42,23.15,372.14,17.52,86.19,3.54
2019,86,24.76,23.48,24.12,24.76,3.63,26.92,23.29,381.76,18.68,92.75,10.26
2019,87,25.16,23.33,24.25,25.15,4.48,27.87,23.4,380.86,18.55,90.0,14.64
2019,88,24.73,23.09,23.91,24.87,4.98,27.52,22.55,374.73,18.25,91.0,20.49
2019,89,24.68,22.89,23.78,24.9,6.23,28.1,21.87,378.07,18.07,90.44,15.02
2019,90,24.63,23.17,23.9,24.77,4.63,27.26,22.62,377.51,18.31,91.94,8.21
2019,91,24.61,23.26,23.94,24.82,5.22,27.69,22.46,377.57,18.43,92.62,10.61
2019,92,25.2,23.65,24.43,25.14,4.38,27.96,23.58,378.41,18.92,91.5,10.23
2019,93,26.19,23.52,24.85,26.06,5.95,29.82,23.87,374.21,18.8,85.94,6.22
2019,94,25.14,23.23,24.18,25.28,6.29,28.9,22.62,382.16,18.49,89.75,22.45
2019,95,25.29,23.32,24.3,25.42,6.12,29.12,23.0,376.74,18.49,89.44,12.89
2019,96,25.19,23.12,24.15,25.22,5.82,28.62,22.8,378.27,18.25,88.88,5.47
2019,97,24.71,22.11,23.4,24.83,5.57,28.4,22.82,378.18,17.15,86.31,1.4
2019,98,25.46,22.46,23.96,25.55,6.41,29.16,22.76,375.58,17.58,84.38,0.42
2019,99,24.95,23.17,24.06,25.08,4.62,27.64,23.01,377.09,18.31,90.44,2.24
2019,100,24.49,23.26,23.87,24.73,3.91,26.83,22.92,380.42,18.43,93.06,19.19
2019,101,24.51,22.78,23.65,24.71,4.73,27.52,22.79,377.71,17.88,90.5,8.47
2019,102,25.42,23.01,24.22,25.39,6.02,29.08,23.07,379.91,18.19,87.12,2.62
2019,103,25.05,23.26,24.15,25.12,4.88,28.0,23.12,380.5,18.43,90.25,5.96
2019,104,24.29,22.68,23.48,24.5,4.26,26.73,22.48,380.19,17.76,91.0,35.32
2019,105,24.57,23.38,23.98,24.69,3.5,26.76,23.25,381.0,18.55,93.31,4.57
2019,106,24.56,22.84,23.7,24.71,4.82,27.43,22.6,373.3,17.94,90.62,8.42
2019,107,25.11,23.14,24.12,25.05,4.77,28.07,23.3,373.78,18.31,89.31,3.99
2019,108,24.83,23.06,23.94,24.84,5.13,27.94,22.81,374.27,18.19,90.44,37.38
